export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
1139,0,0,TRUE,1139,0,15,TRUE,,,,,,,,,,,,,,
1140,0,0,TRUE,1140,0,15,TRUE,,,,,,,,,,,,,,
1141,0,0,TRUE,1141,0,15,TRUE,,,,,,,,,,,,,,
1142,0,0,TRUE,1142,0,15,TRUE,,,,,,,,,,,,,,
1143,0,0,TRUE,1143,0,15,TRUE,,,,,,,,,,,,,,
1144,0,0,TRUE,1144,0,15,TRUE,,,,,,,,,,,,,,
1145,0,0,TRUE,1145,0,15,TRUE,,,,,,,,,,,,,,
1146,0,0,TRUE,1146,0,15,TRUE,,,,,,,,,,,,,,
1147,0,0,TRUE,1147,0,15,TRUE,,,,,,,,,,,,,,
1148,0,0,TRUE,1148,0,15,TRUE,,,,,,,,,,,,,,
1149,0,0,TRUE,1149,0,15,TRUE,,,,,,,,,,,,,,
1150,0,0,TRUE,1150,0,15,TRUE,,,,,,,,,,,,,,
1151,0,0,TRUE,1151,0,15,TRUE,,,,,,,,,,,,,,
1152,0,0,TRUE,1152,0,15,TRUE,,,,,,,,,,,,,,
1153,0,0,TRUE,1153,0,15,TRUE,,,,,,,,,,,,,,
1154,0,0,TRUE,1154,0,15,TRUE,,,,,,,,,,,,,,
1155,0,0,TRUE,1155,0,15,TRUE,,,,,,,,,,,,,,
1156,0,0,TRUE,1156,0,15,TRUE,,,,,,,,,,,,,,
1157,0,0,TRUE,1157,0,15,TRUE,,,,,,,,,,,,,,
1158,0,0,TRUE,1158,0,15,TRUE,,,,,,,,,,,,,,
1159,0,0,TRUE,1159,0,15,TRUE,,,,,,,,,,,,,,
1160,0,0,TRUE,1160,0,15,TRUE,,,,,,,,,,,,,,
1161,0,0,TRUE,1161,0,15,TRUE,,,,,,,,,,,,,,
1162,0,0,TRUE,1162,0,15,TRUE,,,,,,,,,,,,,,
1163,0,0,TRUE,1163,0,15,TRUE,,,,,,,,,,,,,,
1164,0,0,TRUE,1164,0,15,TRUE,,,,,,,,,,,,,,
1165,0,0,TRUE,1165,0,15,TRUE,,,,,,,,,,,,,,
1166,0,0,TRUE,1166,0,15,TRUE,,,,,,,,,,,,,,
1167,0,0,TRUE,1167,0,15,TRUE,,,,,,,,,,,,,,
1168,0,0,TRUE,1168,0,15,TRUE,,,,,,,,,,,,,,
1169,0,0,TRUE,1169,0,15,TRUE,,,,,,,,,,,,,,
1170,0,0,TRUE,1170,0,15,TRUE,,,,,,,,,,,,,,
1171,0,0,TRUE,1171,0,15,TRUE,,,,,,,,,,,,,,
1172,0,0,TRUE,1172,0,15,TRUE,,,,,,,,,,,,,,
1173,0,0,TRUE,1173,0,15,TRUE,,,,,,,,,,,,,,
1174,0,0,TRUE,1174,0,15,TRUE,,,,,,,,,,,,,,
1175,0,0,TRUE,1175,0,15,TRUE,,,,,,,,,,,,,,
1176,0,0,TRUE,1176,0,15,TRUE,,,,,,,,,,,,,,
1177,0,0,TRUE,1177,0,15,TRUE,,,,,,,,,,,,,,
1178,0,0,TRUE,1178,0,15,TRUE,,,,,,,,,,,,,,
1179,0,0,TRUE,1179,0,15,TRUE,,,,,,,,,,,,,,
1180,0,0,TRUE,1180,0,15,TRUE,,,,,,,,,,,,,,
1181,0,0,TRUE,1181,0,15,TRUE,,,,,,,,,,,,,,
1182,0,0,TRUE,1182,0,15,TRUE,,,,,,,,,,,,,,
1183,0,0,TRUE,1183,0,15,TRUE,,,,,,,,,,,,,,
1184,0,0,TRUE,1184,0,15,TRUE,,,,,,,,,,,,,,
1185,0,0,TRUE,1185,0,15,TRUE,,,,,,,,,,,,,,
1186,0,0,TRUE,1186,0,15,TRUE,,,,,,,,,,,,,,
1187,0,0,TRUE,1187,0,15,TRUE,,,,,,,,,,,,,,
1188,0,0,TRUE,1188,0,15,TRUE,,,,,,,,,,,,,,
1189,0,0,TRUE,1189,0,15,TRUE,,,,,,,,,,,,,,
1190,0,0,TRUE,1190,0,15,TRUE,,,,,,,,,,,,,,
1191,0,0,TRUE,1191,0,15,TRUE,,,,,,,,,,,,,,
1192,0,0,TRUE,1192,0,15,TRUE,,,,,,,,,,,,,,
1193,0,0,TRUE,1193,0,15,TRUE,,,,,,,,,,,,,,
1194,0,0,TRUE,1194,0,15,TRUE,,,,,,,,,,,,,,
1195,0,0,TRUE,1195,0,15,TRUE,,,,,,,,,,,,,,
1196,0,0,TRUE,1196,0,15,TRUE,,,,,,,,,,,,,,
1197,0,0,TRUE,1197,0,15,TRUE,,,,,,,,,,,,,,
1198,0,0,TRUE,1198,0,15,TRUE,,,,,,,,,,,,,,
1199,0,0,TRUE,1199,0,15,TRUE,,,,,,,,,,,,,,
1200,0,0,TRUE,1200,0,15,TRUE,,,,,,,,,,,,,,
1201,0,0,TRUE,1201,0,15,TRUE,,,,,,,,,,,,,,
1202,0,0,TRUE,1202,0,15,TRUE,,,,,,,,,,,,,,
1203,0,0,TRUE,1203,0,15,TRUE,,,,,,,,,,,,,,
1204,0,0,TRUE,1204,0,15,TRUE,,,,,,,,,,,,,,
1205,0,0,TRUE,1205,0,15,TRUE,,,,,,,,,,,,,,
1206,0,0,TRUE,1206,0,15,TRUE,,,,,,,,,,,,,,
1207,0,0,TRUE,1207,0,15,TRUE,,,,,,,,,,,,,,
1208,0,0,TRUE,1208,0,15,TRUE,,,,,,,,,,,,,,
1209,0,0,TRUE,1209,0,15,TRUE,,,,,,,,,,,,,,
1210,0,0,TRUE,1210,0,15,TRUE,,,,,,,,,,,,,,
1211,0,0,TRUE,1211,0,15,TRUE,,,,,,,,,,,,,,
1212,0,0,TRUE,1212,0,15,TRUE,,,,,,,,,,,,,,
1213,0,0,TRUE,1213,0,15,TRUE,,,,,,,,,,,,,,
1214,0,0,TRUE,1214,0,15,TRUE,,,,,,,,,,,,,,
1215,0,0,TRUE,1215,0,15,TRUE,,,,,,,,,,,,,,
1216,0,0,TRUE,1216,0,15,TRUE,,,,,,,,,,,,,,
1217,0,0,TRUE,1217,0,15,TRUE,,,,,,,,,,,,,,
1218,0,0,TRUE,1218,0,15,TRUE,,,,,,,,,,,,,,
1219,0,0,TRUE,1219,0,15,TRUE,,,,,,,,,,,,,,
1220,0,0,TRUE,1220,0,15,TRUE,,,,,,,,,,,,,,
1221,0,0,TRUE,1221,0,15,TRUE,,,,,,,,,,,,,,
1222,0,0,TRUE,1222,0,15,TRUE,,,,,,,,,,,,,,
1223,0,0,TRUE,1223,0,15,TRUE,,,,,,,,,,,,,,
1224,0,0,TRUE,1224,0,15,TRUE,,,,,,,,,,,,,,
1225,0,0,TRUE,1225,0,15,TRUE,,,,,,,,,,,,,,
1226,0,0,TRUE,1226,0,15,TRUE,,,,,,,,,,,,,,
1227,0,0,TRUE,1227,0,15,TRUE,,,,,,,,,,,,,,
1228,0,0,TRUE,1228,0,15,TRUE,,,,,,,,,,,,,,
1229,0,0,TRUE,1229,0,15,TRUE,,,,,,,,,,,,,,
1230,0,0,TRUE,1230,0,15,TRUE,,,,,,,,,,,,,,
1231,0,0,TRUE,1231,0,15,TRUE,,,,,,,,,,,,,,
1232,0,0,TRUE,1232,0,15,TRUE,,,,,,,,,,,,,,
1233,0,0,TRUE,1233,0,15,TRUE,,,,,,,,,,,,,,
1234,0,0,TRUE,1234,0,15,TRUE,,,,,,,,,,,,,,
1235,0,0,TRUE,1235,0,15,TRUE,,,,,,,,,,,,,,
1236,0,0,TRUE,1236,0,15,TRUE,,,,,,,,,,,,,,
1237,0,0,TRUE,1237,0,15,TRUE,,,,,,,,,,,,,,
1238,0,0,TRUE,1238,0,15,TRUE,,,,,,,,,,,,,,
1239,0,0,TRUE,1239,0,15,TRUE,,,,,,,,,,,,,,
1240,0,0,TRUE,1240,0,15,TRUE,,,,,,,,,,,,,,
1241,0,0,TRUE,1241,0,15,TRUE,,,,,,,,,,,,,,
1242,0,0,TRUE,1242,0,15,TRUE,,,,,,,,,,,,,,
1243,0,0,TRUE,1243,0,15,TRUE,,,,,,,,,,,,,,
1244,0,0,TRUE,1244,0,15,TRUE,,,,,,,,,,,,,,
1245,0,0,TRUE,1245,0,15,TRUE,,,,,,,,,,,,,,
1246,0,0,TRUE,1246,0,15,TRUE,,,,,,,,,,,,,,
1247,0,0,TRUE,1247,0,15,TRUE,,,,,,,,,,,,,,
1248,0,0,TRUE,1248,0,15,TRUE,,,,,,,,,,,,,,
1249,0,0,TRUE,1249,0,15,TRUE,,,,,,,,,,,,,,
1250,0,0,TRUE,1250,0,15,TRUE,,,,,,,,,,,,,,
1251,0,0,TRUE,1251,0,15,TRUE,,,,,,,,,,,,,,
1252,0,0,TRUE,1252,0,15,TRUE,,,,,,,,,,,,,,
1253,0,0,TRUE,1253,0,15,TRUE,,,,,,,,,,,,,,
1254,0,0,TRUE,1254,0,15,TRUE,,,,,,,,,,,,,,
1255,0,0,TRUE,1255,0,15,TRUE,,,,,,,,,,,,,,
1256,0,0,TRUE,1256,0,15,TRUE,,,,,,,,,,,,,,
1257,0,0,TRUE,1257,0,15,TRUE,,,,,,,,,,,,,,
1258,0,0,TRUE,1258,0,15,TRUE,,,,,,,,,,,,,,
1259,0,0,TRUE,1259,0,15,TRUE,,,,,,,,,,,,,,
1260,0,0,TRUE,1260,0,15,TRUE,,,,,,,,,,,,,,
1261,0,0,TRUE,1261,0,15,TRUE,,,,,,,,,,,,,,
1262,0,0,TRUE,1262,0,15,TRUE,,,,,,,,,,,,,,
1263,0,0,TRUE,1263,0,15,TRUE,,,,,,,,,,,,,,
1264,0,0,TRUE,1264,0,15,TRUE,,,,,,,,,,,,,,
1265,0,0,TRUE,1265,0,15,TRUE,,,,,,,,,,,,,,
1266,0,0,TRUE,1266,0,15,TRUE,,,,,,,,,,,,,,
1267,0,0,TRUE,1267,0,15,TRUE,,,,,,,,,,,,,,
1268,0,0,TRUE,1268,0,15,TRUE,,,,,,,,,,,,,,
1269,0,0,TRUE,1269,0,15,TRUE,,,,,,,,,,,,,,
1270,0,0,TRUE,1270,0,15,TRUE,,,,,,,,,,,,,,
1271,0,0,TRUE,1271,0,15,TRUE,,,,,,,,,,,,,,
1272,0,0,TRUE,1272,0,15,TRUE,,,,,,,,,,,,,,
1273,0,0,TRUE,1273,0,15,TRUE,,,,,,,,,,,,,,
1274,0,0,TRUE,1274,0,15,TRUE,,,,,,,,,,,,,,
1275,0,0,TRUE,1275,0,15,TRUE,,,,,,,,,,,,,,
1276,0,0,TRUE,1276,0,15,TRUE,,,,,,,,,,,,,,
1277,0,0,TRUE,1277,0,15,TRUE,,,,,,,,,,,,,,
1278,0,0,TRUE,1278,0,15,TRUE,,,,,,,,,,,,,,
1279,0,0,TRUE,1279,0,15,TRUE,,,,,,,,,,,,,,
1280,0,0,TRUE,1280,0,15,TRUE,,,,,,,,,,,,,,
1281,0,0,TRUE,1281,0,15,TRUE,,,,,,,,,,,,,,
1282,0,0,TRUE,1282,0,15,TRUE,,,,,,,,,,,,,,
1283,0,0,TRUE,1283,0,15,TRUE,,,,,,,,,,,,,,
1284,0,0,TRUE,1284,0,15,TRUE,,,,,,,,,,,,,,
1285,0,0,TRUE,1285,0,15,TRUE,,,,,,,,,,,,,,
1286,0,0,TRUE,1286,0,15,TRUE,,,,,,,,,,,,,,
1287,0,0,TRUE,1287,0,15,TRUE,,,,,,,,,,,,,,
1288,0,0,TRUE,1288,0,15,TRUE,,,,,,,,,,,,,,
1289,0,0,TRUE,1289,0,15,TRUE,,,,,,,,,,,,,,
1290,0,0,TRUE,1290,0,15,TRUE,,,,,,,,,,,,,,
1291,0,0,TRUE,1291,0,15,TRUE,,,,,,,,,,,,,,
1292,0,0,TRUE,1292,0,15,TRUE,,,,,,,,,,,,,,
1293,0,0,TRUE,1293,0,15,TRUE,,,,,,,,,,,,,,
1294,0,0,TRUE,1294,0,15,TRUE,,,,,,,,,,,,,,
1295,0,0,TRUE,1295,0,15,TRUE,,,,,,,,,,,,,,
1296,0,0,TRUE,1296,0,15,TRUE,,,,,,,,,,,,,,
1297,0,0,TRUE,1297,0,15,TRUE,,,,,,,,,,,,,,
1298,0,0,TRUE,1298,0,15,TRUE,,,,,,,,,,,,,,
1299,0,0,TRUE,1299,0,15,TRUE,,,,,,,,,,,,,,
1300,0,0,TRUE,1300,0,15,TRUE,,,,,,,,,,,,,,
1301,0,0,TRUE,1301,0,15,TRUE,,,,,,,,,,,,,,
1302,0,0,TRUE,1302,0,15,TRUE,,,,,,,,,,,,,,
1303,0,0,TRUE,1303,0,15,TRUE,,,,,,,,,,,,,,
1304,0,0,TRUE,1304,0,15,TRUE,,,,,,,,,,,,,,
1305,0,0,TRUE,1305,0,15,TRUE,,,,,,,,,,,,,,
1306,0,0,TRUE,1306,0,15,TRUE,,,,,,,,,,,,,,
1307,0,0,TRUE,1307,0,15,TRUE,,,,,,,,,,,,,,
1308,0,0,TRUE,1308,0,15,TRUE,,,,,,,,,,,,,,
1309,0,0,TRUE,1309,0,15,TRUE,,,,,,,,,,,,,,
1310,0,0,TRUE,1310,0,15,TRUE,,,,,,,,,,,,,,
1311,0,0,TRUE,1311,0,15,TRUE,,,,,,,,,,,,,,
1312,0,0,TRUE,1312,0,15,TRUE,,,,,,,,,,,,,,
1313,0,0,TRUE,1313,0,15,TRUE,,,,,,,,,,,,,,
1314,0,0,TRUE,1314,0,15,TRUE,,,,,,,,,,,,,,
1315,0,0,TRUE,1315,0,15,TRUE,,,,,,,,,,,,,,
1316,0,0,TRUE,1316,0,15,TRUE,,,,,,,,,,,,,,
1317,0,0,TRUE,1317,0,15,TRUE,,,,,,,,,,,,,,
1318,0,0,TRUE,1318,0,15,TRUE,,,,,,,,,,,,,,
1319,0,0,TRUE,1319,0,15,TRUE,,,,,,,,,,,,,,
1320,0,0,TRUE,1320,0,15,TRUE,,,,,,,,,,,,,,
1321,0,0,TRUE,1321,0,15,TRUE,,,,,,,,,,,,,,
1322,0,0,TRUE,1322,0,15,TRUE,,,,,,,,,,,,,,
1323,0,0,TRUE,1323,0,15,TRUE,,,,,,,,,,,,,,
1324,0,0,TRUE,1324,0,15,TRUE,,,,,,,,,,,,,,
1325,0,0,TRUE,1325,0,15,TRUE,,,,,,,,,,,,,,
1326,0,0,TRUE,1326,0,15,TRUE,,,,,,,,,,,,,,
1327,0,0,TRUE,1327,0,15,TRUE,,,,,,,,,,,,,,
1328,0,0,TRUE,1328,0,15,TRUE,,,,,,,,,,,,,,
1329,0,0,TRUE,1329,0,15,TRUE,,,,,,,,,,,,,,
1330,0,0,TRUE,1330,0,15,TRUE,,,,,,,,,,,,,,
1331,0,0,TRUE,1331,0,15,TRUE,,,,,,,,,,,,,,
1332,0,0,TRUE,1332,0,15,TRUE,,,,,,,,,,,,,,
1333,0,0,TRUE,1333,0,15,TRUE,,,,,,,,,,,,,,
1334,0,0,TRUE,1334,0,15,TRUE,,,,,,,,,,,,,,
1335,0,0,TRUE,1335,0,15,TRUE,,,,,,,,,,,,,,
1336,0,0,TRUE,1336,0,15,TRUE,,,,,,,,,,,,,,
1337,0,0,TRUE,1337,0,15,TRUE,,,,,,,,,,,,,,
1338,0,0,TRUE,1338,0,15,TRUE,,,,,,,,,,,,,,
1339,0,0,TRUE,1339,0,15,TRUE,,,,,,,,,,,,,,
1340,0,0,TRUE,1340,0,15,TRUE,,,,,,,,,,,,,,
1341,0,0,TRUE,1341,0,15,TRUE,,,,,,,,,,,,,,
1342,0,0,TRUE,1342,0,15,TRUE,,,,,,,,,,,,,,
1343,0,0,TRUE,1343,0,15,TRUE,,,,,,,,,,,,,,
1344,0,0,TRUE,1344,0,15,TRUE,,,,,,,,,,,,,,
1345,0,0,TRUE,1345,0,15,TRUE,,,,,,,,,,,,,,
1346,0,0,TRUE,1346,0,15,TRUE,,,,,,,,,,,,,,
1347,0,0,TRUE,1347,0,15,TRUE,,,,,,,,,,,,,,
1348,0,0,TRUE,1348,0,15,TRUE,,,,,,,,,,,,,,
1349,0,0,TRUE,1349,0,15,TRUE,,,,,,,,,,,,,,
1350,0,0,TRUE,1350,0,15,TRUE,,,,,,,,,,,,,,
1351,0,0,TRUE,1351,0,15,TRUE,,,,,,,,,,,,,,
1352,0,0,TRUE,1352,0,15,TRUE,,,,,,,,,,,,,,
1353,0,0,TRUE,1353,0,15,TRUE,,,,,,,,,,,,,,
1354,0,0,TRUE,1354,0,15,TRUE,,,,,,,,,,,,,,
1355,0,0,TRUE,1355,0,15,TRUE,,,,,,,,,,,,,,
1356,0,0,TRUE,1356,0,15,TRUE,,,,,,,,,,,,,,
1357,0,0,TRUE,1357,0,15,TRUE,,,,,,,,,,,,,,
1358,0,0,TRUE,1358,0,15,TRUE,,,,,,,,,,,,,,
1359,0,0,TRUE,1359,0,15,TRUE,,,,,,,,,,,,,,
1360,0,0,TRUE,1360,0,15,TRUE,,,,,,,,,,,,,,
1361,0,0,TRUE,1361,0,15,TRUE,,,,,,,,,,,,,,
1362,0,0,TRUE,1362,0,15,TRUE,,,,,,,,,,,,,,
1363,0,0,TRUE,1363,0,15,TRUE,,,,,,,,,,,,,,
1364,0,0,TRUE,1364,0,15,TRUE,,,,,,,,,,,,,,
1365,0,0,TRUE,1365,0,15,TRUE,,,,,,,,,,,,,,
1366,0,0,TRUE,1366,0,15,TRUE,,,,,,,,,,,,,,
1367,0,0,TRUE,1367,0,15,TRUE,,,,,,,,,,,,,,
1368,0,0,TRUE,1368,0,15,TRUE,,,,,,,,,,,,,,
1369,0,0,TRUE,1369,0,15,TRUE,,,,,,,,,,,,,,
1370,0,0,TRUE,1370,0,15,TRUE,,,,,,,,,,,,,,
1371,0,0,TRUE,1371,0,15,TRUE,,,,,,,,,,,,,,
1372,0,0,TRUE,1372,0,15,TRUE,,,,,,,,,,,,,,
1373,0,0,TRUE,1373,0,15,TRUE,,,,,,,,,,,,,,
1374,0,0,TRUE,1374,0,15,TRUE,,,,,,,,,,,,,,
1375,0,0,TRUE,1375,0,15,TRUE,,,,,,,,,,,,,,
1376,0,0,TRUE,1376,0,15,TRUE,,,,,,,,,,,,,,
1377,0,0,TRUE,1377,0,15,TRUE,,,,,,,,,,,,,,
1378,0,0,TRUE,1378,0,15,TRUE,,,,,,,,,,,,,,
1379,0,0,TRUE,1379,0,15,TRUE,,,,,,,,,,,,,,
1380,0,0,TRUE,1380,0,15,TRUE,,,,,,,,,,,,,,
1381,0,0,TRUE,1381,0,15,TRUE,,,,,,,,,,,,,,
1382,0,0,TRUE,1382,0,15,TRUE,,,,,,,,,,,,,,
1383,0,0,TRUE,1383,0,15,TRUE,,,,,,,,,,,,,,
1384,0,0,TRUE,1384,0,15,TRUE,,,,,,,,,,,,,,
1385,0,0,TRUE,1385,0,15,TRUE,,,,,,,,,,,,,,
1386,0,0,TRUE,1386,0,15,TRUE,,,,,,,,,,,,,,
1387,0,0,TRUE,1387,0,15,TRUE,,,,,,,,,,,,,,
1388,0,0,TRUE,1388,0,15,TRUE,,,,,,,,,,,,,,
1389,0,0,TRUE,1389,0,15,TRUE,,,,,,,,,,,,,,
1390,0,0,TRUE,1390,0,15,TRUE,,,,,,,,,,,,,,
1391,0,0,TRUE,1391,0,15,TRUE,,,,,,,,,,,,,,
1392,0,0,TRUE,1392,0,15,TRUE,,,,,,,,,,,,,,
1393,0,0,TRUE,1393,0,15,TRUE,,,,,,,,,,,,,,
1394,0,0,TRUE,1394,0,15,TRUE,,,,,,,,,,,,,,
1395,0,0,TRUE,1395,0,15,TRUE,,,,,,,,,,,,,,
1396,0,0,TRUE,1396,0,15,TRUE,,,,,,,,,,,,,,
1397,0,0,TRUE,1397,0,15,TRUE,,,,,,,,,,,,,,
1398,0,0,TRUE,1398,0,15,TRUE,,,,,,,,,,,,,,
1399,0,0,TRUE,1399,0,15,TRUE,,,,,,,,,,,,,,
1400,0,0,TRUE,1400,0,15,TRUE,,,,,,,,,,,,,,
1401,0,0,TRUE,1401,0,15,TRUE,,,,,,,,,,,,,,
1402,0,0,TRUE,1402,0,15,TRUE,,,,,,,,,,,,,,
1403,0,0,TRUE,1403,0,15,TRUE,,,,,,,,,,,,,,
1404,0,0,TRUE,1404,0,15,TRUE,,,,,,,,,,,,,,
1405,0,0,TRUE,1405,0,15,TRUE,,,,,,,,,,,,,,
1406,0,0,TRUE,1406,0,15,TRUE,,,,,,,,,,,,,,
1407,0,0,TRUE,1407,0,15,TRUE,,,,,,,,,,,,,,
1408,0,0,TRUE,1408,0,15,TRUE,,,,,,,,,,,,,,
1409,0,0,TRUE,1409,0,15,TRUE,,,,,,,,,,,,,,
1410,0,0,TRUE,1410,0,15,TRUE,,,,,,,,,,,,,,
1411,0,0,TRUE,1411,0,15,TRUE,,,,,,,,,,,,,,
1412,0,0,TRUE,1412,0,15,TRUE,,,,,,,,,,,,,,
1413,0,0,TRUE,1413,0,15,TRUE,,,,,,,,,,,,,,
1414,0,0,TRUE,1414,0,15,TRUE,,,,,,,,,,,,,,
1415,0,0,TRUE,1415,0,15,TRUE,,,,,,,,,,,,,,
1416,0,0,TRUE,1416,0,15,TRUE,,,,,,,,,,,,,,
1417,0,0,TRUE,1417,0,15,TRUE,,,,,,,,,,,,,,
1418,0,0,TRUE,1418,0,15,TRUE,,,,,,,,,,,,,,
1419,0,0,TRUE,1419,0,15,TRUE,,,,,,,,,,,,,,
1420,0,0,TRUE,1420,0,15,TRUE,,,,,,,,,,,,,,
1421,0,0,TRUE,1421,0,15,TRUE,,,,,,,,,,,,,,
1422,0,0,TRUE,1422,0,15,TRUE,,,,,,,,,,,,,,
1423,0,0,TRUE,1423,0,15,TRUE,,,,,,,,,,,,,,
1424,0,0,TRUE,1424,0,15,TRUE,,,,,,,,,,,,,,
1425,0,0,TRUE,1425,0,15,TRUE,,,,,,,,,,,,,,
1426,0,0,TRUE,1426,0,15,TRUE,,,,,,,,,,,,,,
1427,0,0,TRUE,1427,0,15,TRUE,,,,,,,,,,,,,,
1428,0,0,TRUE,1428,0,15,TRUE,,,,,,,,,,,,,,
1429,0,0,TRUE,1429,0,15,TRUE,,,,,,,,,,,,,,
1430,0,0,TRUE,1430,0,15,TRUE,,,,,,,,,,,,,,
1431,0,0,TRUE,1431,0,15,TRUE,,,,,,,,,,,,,,
1432,0,0,TRUE,1432,0,15,TRUE,,,,,,,,,,,,,,
1433,0,0,TRUE,1433,0,15,TRUE,,,,,,,,,,,,,,
1434,0,0,TRUE,1434,0,15,TRUE,,,,,,,,,,,,,,
1435,0,0,TRUE,1435,0,15,TRUE,,,,,,,,,,,,,,
1436,0,0,TRUE,1436,0,15,TRUE,,,,,,,,,,,,,,
1437,0,0,TRUE,1437,0,15,TRUE,,,,,,,,,,,,,,
1438,0,0,TRUE,1438,0,15,TRUE,,,,,,,,,,,,,,
1439,0,0,TRUE,1439,0,15,TRUE,,,,,,,,,,,,,,
1440,0,0,TRUE,1440,0,15,TRUE,,,,,,,,,,,,,,
1441,0,0,TRUE,1441,0,15,TRUE,,,,,,,,,,,,,,
1442,0,0,TRUE,1442,0,15,TRUE,,,,,,,,,,,,,,
1443,0,0,TRUE,1443,0,15,TRUE,,,,,,,,,,,,,,
1444,0,0,TRUE,1444,0,15,TRUE,,,,,,,,,,,,,,
1445,0,0,TRUE,1445,0,15,TRUE,,,,,,,,,,,,,,
1446,0,0,TRUE,1446,0,15,TRUE,,,,,,,,,,,,,,
1447,0,0,TRUE,1447,0,15,TRUE,,,,,,,,,,,,,,
1448,0,0,TRUE,1448,0,15,TRUE,,,,,,,,,,,,,,
1449,0,0,TRUE,1449,0,15,TRUE,,,,,,,,,,,,,,
1450,0,0,TRUE,1450,0,15,TRUE,,,,,,,,,,,,,,
1451,0,0,TRUE,1451,0,15,TRUE,,,,,,,,,,,,,,
1452,0,0,TRUE,1452,0,15,TRUE,,,,,,,,,,,,,,
1453,0,0,TRUE,1453,0,15,TRUE,,,,,,,,,,,,,,
1454,0,0,TRUE,1454,0,15,TRUE,,,,,,,,,,,,,,
1455,0,0,TRUE,1455,0,15,TRUE,,,,,,,,,,,,,,
1456,0,0,TRUE,1456,0,15,TRUE,,,,,,,,,,,,,,
1457,0,0,TRUE,1457,0,15,TRUE,,,,,,,,,,,,,,
1458,0,0,TRUE,1458,0,15,TRUE,,,,,,,,,,,,,,
1459,0,0,TRUE,1459,0,15,TRUE,,,,,,,,,,,,,,
1460,0,0,TRUE,1460,0,15,TRUE,,,,,,,,,,,,,,
1461,0,0,TRUE,1461,0,15,TRUE,,,,,,,,,,,,,,
1462,0,0,TRUE,1462,0,15,TRUE,,,,,,,,,,,,,,
1463,0,0,TRUE,1463,0,15,TRUE,,,,,,,,,,,,,,
1464,0,0,TRUE,1464,0,15,TRUE,,,,,,,,,,,,,,
1465,0,0,TRUE,1465,0,15,TRUE,,,,,,,,,,,,,,
1466,0,0,TRUE,1466,0,15,TRUE,,,,,,,,,,,,,,
1467,0,0,TRUE,1467,0,15,TRUE,,,,,,,,,,,,,,
1468,0,0,TRUE,1468,0,15,TRUE,,,,,,,,,,,,,,
1469,0,0,TRUE,1469,0,15,TRUE,,,,,,,,,,,,,,
1470,0,0,TRUE,1470,0,15,TRUE,,,,,,,,,,,,,,
1471,0,0,TRUE,1471,0,15,TRUE,,,,,,,,,,,,,,
1472,0,0,TRUE,1472,0,15,TRUE,,,,,,,,,,,,,,
1473,0,0,TRUE,1473,0,15,TRUE,,,,,,,,,,,,,,
1474,0,0,TRUE,1474,0,15,TRUE,,,,,,,,,,,,,,
1475,0,0,TRUE,1475,0,15,TRUE,,,,,,,,,,,,,,
1476,0,0,TRUE,1476,0,15,TRUE,,,,,,,,,,,,,,
1477,0,0,TRUE,1477,0,15,TRUE,,,,,,,,,,,,,,
1478,0,0,TRUE,1478,0,15,TRUE,,,,,,,,,,,,,,
1479,0,0,TRUE,1479,0,15,TRUE,,,,,,,,,,,,,,
1480,0,0,TRUE,1480,0,15,TRUE,,,,,,,,,,,,,,
1481,0,0,TRUE,1481,0,15,TRUE,,,,,,,,,,,,,,
1482,0,0,TRUE,1482,0,15,TRUE,,,,,,,,,,,,,,
1483,0,0,TRUE,1483,0,15,TRUE,,,,,,,,,,,,,,
1484,0,0,TRUE,1484,0,15,TRUE,,,,,,,,,,,,,,
1485,0,0,TRUE,1485,0,15,TRUE,,,,,,,,,,,,,,
1486,0,0,TRUE,1486,0,15,TRUE,,,,,,,,,,,,,,
1487,0,0,TRUE,1487,0,15,TRUE,,,,,,,,,,,,,,
1488,0,0,TRUE,1488,0,15,TRUE,,,,,,,,,,,,,,
1489,0,0,TRUE,1489,0,15,TRUE,,,,,,,,,,,,,,
1490,0,0,TRUE,1490,0,15,TRUE,,,,,,,,,,,,,,
1491,0,0,TRUE,1491,0,15,TRUE,,,,,,,,,,,,,,
1492,0,0,TRUE,1492,0,15,TRUE,,,,,,,,,,,,,,
1493,0,0,TRUE,1493,0,15,TRUE,,,,,,,,,,,,,,
1494,0,0,TRUE,1494,0,15,TRUE,,,,,,,,,,,,,,
